URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
https://www.cancercoreeurope.eu/fhir/core/ValueSet/DiagnosticConfirmationVS,0.5.0,draft,,DiagnosticConfirmationVS,Diagnostic Confirmation VS,"Diagnostic Confirmation",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/GeneNomenclatureVS,0.5.0,draft,,GeneNomenclatureVS,Gene Nomenclature VS,"HUGO Gene Nomenclature",,"Other"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/GeneticVariantVS,0.5.0,draft,,GeneticVariantVS,Genetic Variant VS,"Genetic Variant",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/GradingVS,0.5.0,draft,,GradingVS,Grading VS,"Grading (degree of differentiation of the tumor)",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/ICDOVersionVS,0.5.0,draft,,ICDOVersionVS,ICDO Version VS,"ICD-O Version",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/ICDVersionVS,0.5.0,draft,,ICDVersionVS,ICD Version VS,"Version des ICD-10-GM",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/LocalAssessmentResidualTumorVS,0.5.0,draft,,LocalAssessmentResidualTumorVS,Local Assessment Residual Tumor VS,"Residual Tumor",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/MorphologyICDO3VS,0.5.0,draft,,MorphologyICDO3VS,Morphology ICDO3 VS,"Morphology ICD-O-3 Codes",,"Other"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/OPIntentionVS,0.5.0,draft,,OPIntentionVS,OP Intention VS,"OP Intention",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/OPOPSVersionVS,0.5.0,draft,,OPOPSVersionVS,OPOPS Version VS,"OPS Version according to Schema",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/OverallAssessmentResidualTumorVS,0.5.0,draft,,OverallAssessmentResidualTumorVS,Overall Assessment Residual Tumor VS,"Residual Tumor",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/ProgressionLocalTumorStatusVS,0.5.0,draft,,ProgressionLocalTumorStatusVS,Progression Local Tumor Status VS,"Progression of local Tumor status",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/SYSTIntentionVS,0.5.0,draft,,SYSTIntentionVS,SYST Intention VS,"Intention",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/SYSTTherapyTypeVS,0.5.0,draft,,SYSTTherapyTypeVS,SYST Therapy Type VS,"Type of Therapy",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/SampleMaterialTypeVS,0.5.0,draft,,SampleMaterialTypeVS,Sample Material Type,"Sample Material Types",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/SurgicalComplicationsVS,0.5.0,draft,,SurgicalComplicationsVS,Surgical Complications VS,"Surgical Complications",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMLCategoryVS,0.5.0,draft,,TNMLCategoryVS,TNML Category VS,"Lymphatic vessel invasion. Generally occurs as part of a pTNM",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMMVS,0.5.0,draft,,TNMMVS,TNMM VS,"TNM M-Category",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMNVS,0.5.0,draft,,TNMNVS,TNMN VS,"TNM N-Category",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMPnCategoryVS,0.5.0,draft,,TNMPnCategoryVS,TNMPn Category VS,"Perineural invasion. Generally occurs as part of a pTNM.",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMSCategoryVS,0.5.0,draft,,TNMSCategoryVS,TNMS Category VS,"Perineural invasion. Generally occurs as part of a pTNM.",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMTVS,0.5.0,draft,,TNMTVS,TNMT VS,"TNM T-Category",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMVCategoryVS,0.5.0,draft,,TNMVCategoryVS,TNMV Category VS,"Vein invasion. Generally performed as part of a pTNM.",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMVersionVS,0.5.0,draft,,TNMVersionVS,TNM Version VS,"TNM Version",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMmSymbolVS,0.5.0,draft,,TNMmSymbolVS,TNMm Symbol VS,"TNM m-Symbol",,"Internal"
https://www.cancercoreeurope.eu/fhir/core/ValueSet/TNMrSymbolVS,0.5.0,draft,,TNMrSymbolVS,TNMr Symbol VS,"TNM r-Symbol",,"Internal"
